Date,Open,High,Low,Close,Volume,Adj Close
2016-07-22,94.110001,94.290001,93.720001,94.010002,7089900,94.010002
2016-07-21,93.889999,94.260002,93.459999,93.849998,6854600,93.849998
2016-07-20,94.25,94.419998,93.800003,93.93,7383800,93.93
2016-07-19,94.760002,94.940002,94.199997,94.470001,5901800,94.470001
2016-07-18,94.919998,95.150002,94.400002,94.82,9865900,94.82
2016-07-15,95.440002,95.550003,94.639999,95.120003,10334500,95.120003
2016-07-14,95.050003,95.529999,94.620003,94.949997,9293500,94.949997
2016-07-13,94.650002,94.919998,94.110001,94.879997,9458200,94.879997
2016-07-12,94.669998,94.949997,94.089996,94.949997,9870800,94.949997
2016-07-11,93.75,94.410004,93.650002,93.889999,8335700,93.889999
2016-07-08,93.389999,93.779999,92.919998,93.540001,9807600,93.540001
2016-07-07,94.339996,94.489998,92.349998,92.959999,12240700,92.959999
2016-07-06,93.349998,94.120003,92.440002,94.089996,13144400,94.089996
2016-07-05,93.120003,93.599998,92.25,93.019997,10744100,93.019997
2016-07-01,93.360001,93.980003,93.07,93.839996,9946300,93.839996
2016-06-30,92.330002,93.830002,92.300003,93.739998,14073700,93.739998
2016-06-29,91.410004,92.699997,91.120003,92.459999,13920600,92.459999
2016-06-28,89.730003,90.93,89.519997,90.910004,13254300,90.910004
2016-06-27,88.900002,89.099998,88.110001,88.860001,14169400,88.860001
2016-06-24,89.879997,90.800003,89.150002,89.389999,20010500,89.389999
2016-06-23,91.93,92.07,91.190002,91.800003,9464500,91.800003
2016-06-22,91.839996,91.93,91.010002,91.169998,8785400,91.169998
2016-06-21,90.720001,91.639999,90.25,91.529999,8557500,91.529999
2016-06-20,91.290001,91.589996,91.07,91.120003,9388500,91.120003
2016-06-17,91.489998,91.589996,90.190002,90.720001,17483200,90.720001
2016-06-16,89.699997,91.389999,89.110001,91.220001,12824800,91.220001
2016-06-15,90.230003,90.900002,90.00,90.160004,10655800,90.160004
2016-06-14,90.449997,90.870003,89.849998,90.43,10161000,90.43
2016-06-13,89.919998,91.43,89.699997,90.589996,11370000,90.589996
2016-06-10,90.400002,90.919998,89.779999,89.980003,10353800,89.980003
2016-06-09,90.18,91.029999,90.110001,90.669998,8974300,90.669998
2016-06-08,91.029999,91.300003,90.529999,90.790001,9983000,90.790001
2016-06-07,89.75,90.919998,89.709999,90.709999,12889100,90.709999
2016-06-06,88.870003,89.50,88.690002,89.339996,8573000,89.339996
2016-06-03,88.440002,88.830002,88.029999,88.370003,9367100,88.370003
2016-06-02,88.209999,88.529999,87.610001,88.529999,9837500,88.529999
2016-06-01,88.43,89.449997,88.129997,89.239998,7994800,89.239998
2016-05-31,90.00,90.199997,88.730003,89.019997,13178800,89.019997
2016-05-27,89.400002,90.050003,89.32,90.010002,7505900,90.010002
2016-05-26,90.25,90.459999,89.269997,89.800003,7867900,89.800003
2016-05-25,89.849998,90.370003,89.589996,90.260002,9578400,90.260002
2016-05-24,89.889999,90.400002,89.550003,89.669998,10056600,89.669998
2016-05-23,89.00,89.900002,88.82,89.599998,11766100,89.599998
2016-05-20,90.389999,90.400002,89.379997,89.739998,13191900,89.739998
2016-05-19,88.610001,90.160004,88.449997,90.110001,14397900,90.110001
2016-05-18,89.800003,90.00,88.650002,89.349998,9680300,89.349998
2016-05-17,89.269997,89.910004,89.160004,89.529999,9835600,89.529999
2016-05-16,89.199997,89.669998,89.00,89.57,8638700,89.57
2016-05-13,89.279999,89.660004,88.510002,88.660004,9721100,88.660004
2016-05-12,89.800003,89.93,89.150002,89.669998,10720500,89.669998
2016-05-11,89.160004,89.68,88.720001,88.809998,11660200,88.809998
2016-05-10,88.900002,90.00,88.82,89.989998,12509100,89.239996
2016-05-09,88.599998,88.760002,87.230003,88.57,11159500,87.831833
2016-05-06,87.459999,88.68,87.459999,88.510002,7968400,87.772335
2016-05-05,88.760002,88.970001,87.620003,88.040001,8721100,87.306251
2016-05-04,88.300003,88.739998,87.599998,87.940002,10601100,87.207086
2016-05-03,88.400002,88.629997,87.360001,88.110001,10137400,87.375667
2016-05-02,88.239998,89.480003,88.080002,89.129997,10273700,88.387163
2016-04-29,88.68,89.779999,87.739998,88.400002,17885900,87.663251
2016-04-28,87.860001,88.779999,87.50,88.029999,11276200,87.296332
2016-04-27,87.949997,88.720001,87.330002,88.459999,10463500,87.722749
2016-04-26,87.75,87.940002,87.059998,87.629997,9425900,86.899664
2016-04-25,87.089996,87.400002,86.349998,87.330002,8076400,86.602169
2016-04-22,87.239998,87.639999,86.82,87.529999,9150800,86.800499
2016-04-21,86.589996,87.839996,86.57,86.790001,12075300,86.066669
2016-04-20,86.230003,87.440002,85.970001,86.800003,15247100,86.076588
2016-04-19,85.849998,86.309998,85.220001,86.209999,10354500,85.491501
2016-04-18,84.970001,85.860001,83.860001,85.779999,9097000,85.065084
2016-04-15,85.300003,85.660004,84.779999,84.970001,11280200,84.261838
2016-04-14,85.00,85.900002,84.760002,85.43,10625800,84.718003
2016-04-13,84.50,84.910004,84.040001,84.830002,9235700,84.123005
2016-04-12,83.690002,84.629997,83.370003,84.349998,9986100,83.647002
2016-04-11,83.330002,84.239998,83.279999,83.32,9925000,82.625588
2016-04-08,83.300003,83.449997,82.849998,83.209999,9376200,82.516504
2016-04-07,82.760002,83.169998,82.050003,82.370003,8267100,81.683508
2016-04-06,82.690002,83.459999,82.300003,83.309998,9320200,82.615669
2016-04-05,82.610001,83.129997,81.989998,82.209999,10446800,81.524838
2016-04-04,83.059998,83.900002,82.779999,83.160004,8050200,82.466925
2016-04-01,82.400002,83.389999,82.389999,82.959999,12235300,82.268587
2016-03-31,84.07,85.099998,83.589996,83.589996,13896900,82.893334
2016-03-30,85.029999,85.050003,84.00,84.519997,10807000,83.815583
2016-03-29,83.669998,84.610001,83.160004,84.529999,9977900,83.825502
2016-03-28,84.029999,84.360001,83.699997,84.220001,7490400,83.518088
2016-03-24,82.940002,84.029999,82.93,83.980003,9368300,83.280091
2016-03-23,83.860001,84.300003,83.519997,83.75,12748900,83.052004
2016-03-22,83.080002,84.860001,83.010002,84.120003,13005100,83.418923
2016-03-21,83.839996,84.139999,83.50,83.620003,8385400,82.92309
2016-03-18,84.589996,84.599998,83.25,84.199997,19637000,83.498251
2016-03-17,83.68,84.68,82.720001,84.099998,13673900,83.399086
2016-03-16,83.019997,83.160004,81.940002,82.870003,11492100,82.179341
2016-03-15,81.599998,82.849998,81.519997,82.82,9213000,82.129755
2016-03-14,81.480003,82.639999,81.019997,82.410004,13344600,81.723176
2016-03-11,83.220001,83.529999,82.010002,82.190002,15370200,81.505008
2016-03-10,82.419998,82.660004,80.93,82.18,15898300,81.495089
2016-03-09,83.220001,83.849998,82.239998,82.400002,14139300,81.713257
2016-03-08,84.00,84.209999,82.480003,82.629997,14003900,81.941336
2016-03-07,82.309998,84.459999,82.209999,84.459999,18945600,83.756086
2016-03-04,82.660004,82.970001,81.760002,82.290001,18402700,81.604173
2016-03-03,82.660004,82.720001,81.540001,82.400002,13216200,81.713257
